Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C2, C6, C8, C9",0603,5,10uF,
C3,0603,1,2.2uF,
C4,0603,1,47nF,
C5,0603,1,2.2u,
CR1,SMB_STM,1,SMBJ5.0A-TR,
D1,D_SMA,1,CDBA340-HF,
J1,PinHeader_1x2_P2mm,1,B2B-PH-SM4-TB_LF__SN_,B2B-PH-SM4-TB(LF)(SN)
J3,MOLEX_54548-2271,1,54548-2271,
"J4, J6",GCT_USB4105-GF-A,2,USB4105-GF-A,USB4105-GF-A
J7,PinHeader_1x12_P2.54mm_Vertical,1,Conn_01x12_Pin,
L2,INDC2016X100N,1,MAKK2016T1R0M,
L3,0603,1,1uH,82473C
Module1,Raspberry-Pi-4-Compute-Module,1,DF40C-100DS-0.4V(51),2x DF40C-100DS-0.4V(51)
Q1,Diodes_PowerDI3333-8,1,DMP3013SFV,
"R1, R2",0603,2,10kΩ,
R10,0603,1,23.2kΩ,
"R3, R4",0603,2,56kΩ,RC0603FR-075K1L
R5,0603,1,1.1,
"R6, R9",0603,2,5.1kΩ,
U1,RTE0016C,1,BQ25302RTER,
U2,YFF0009ACAG,1,TPS61256YFFR,
U3,Texas_DRT-3,1,TPD2EUSB30,TPD2EUSB30DRTR
